Sats HDOP Latitude   Longitude   Fix  Date       Time     Date Alt    Course Speed Card  Distance Course Card  Chars Sentences Checksum
9    111  43.624698 -79.364311 526  08/06/2016 19:47:30 649  80.80 325.73 0.04 S     5714     51.50 NE    82300 29509     1482     
10   111  43.624694 -79.364311 556  08/06/2016 19:47:31 676  80.90 325.73 0.04 S     5714     51.50 NE    82305 29511     1482     
10   111  43.624694 -79.364311 592  08/06/2016 19:47:32 711  80.90 325.73 0.11 S     5714     51.50 NE    82311 29513     1482     
10   111  43.624694 -79.364311 622  08/06/2016 19:47:33 741  80.90 325.73 0.07 S     5714     51.50 NE    82316 29515     1482     
10   111  43.624694 -79.364311 654  08/06/2016 19:47:34 775  80.80 325.73 0.06 S     5714     51.50 NE    82322 29517     1482     
9    111  43.624694 -79.364311 689  08/06/2016 19:47:35 808  80.70 325.73 0.19 S     5714     51.50 NE    82327 29519     1482     
10   87   43.624694 -79.364311 717  08/06/2016 19:47:36 836  80.70 325.73 0.24 S     5714     51.50 NE    82333 29521     1482     
10   87   43.624694 -79.364311 748  08/06/2016 19:47:37 868  80.70 325.73 0.19 S     5714     51.50 NE    82339 29523     1482     
9    111  43.624694 -79.364311 785  08/06/2016 19:47:38 905  80.60 325.73 0.50 S     5714     51.50 NE    82344 29525     1482     
9    111  43.624694 -79.364318 78   08/06/2016 19:47:40 99   80.90 325.73 0.06 S     5714     51.50 NE    82353 29529     1482     
10   111  43.624694 -79.364318 398  08/06/2016 19:47:41 518  81.00 325.73 0.06 S     5714     51.50 NE    82360 29531     1483     
10   111  43.624694 -79.364318 430  08/06/2016 19:47:42 550  81.20 325.73 0.04 S     5714     51.50 NE    82366 29533     1483     
9    111  43.624691 -79.364318 464  08/06/2016 19:47:43 584  81.40 325.73 0.04 S     5714     51.50 NE    82371 29535     1483     
10   111  43.624691 -79.364318 495  08/06/2016 19:47:44 615  81.50 325.73 0.04 S     5714     51.50 NE    82377 29537     1483     
10   111  43.624691 -79.364318 528  08/06/2016 19:47:45 647  81.50 325.73 0.37 S     5714     51.50 NE    82383 29539     1483     
10   111  43.624687 -79.364318 560  08/06/2016 19:47:46 679  81.50 325.73 0.50 S     5714     51.50 NE    82388 29541     1483     
9    111  43.624687 -79.364326 594  08/06/2016 19:47:47 714  81.70 325.73 0.59 S     5714     51.50 NE    82394 29543     1483     
9    111  43.624683 -79.364326 629  08/06/2016 19:47:48 748  81.70 325.73 0.06 S     5714     51.50 NE    82399 29545     1483     
9    111  43.624683 -79.364326 653  08/06/2016 19:47:49 773  81.70 325.73 0.11 S     5714     51.50 NE    82405 29547     1483     
9    111  43.624683 -79.364326 689  08/06/2016 19:47:50 809  81.50 325.73 0.65 S     5714     51.50 NE    82410 29549     1483     
10   111  43.624683 -79.364326 722  08/06/2016 19:47:51 841  81.50 325.73 0.07 S     5714     51.50 NE    82416 29551     1483     
9    111  43.624679 -79.364326 755  08/06/2016 19:47:52 875  81.60 325.73 0.09 S     5714     51.50 NE    82421 29553     1483     
9    111  43.624679 -79.364326 788  08/06/2016 19:47:53 908  81.70 325.73 0.07 S     5714     51.50 NE    82427 29555     1483     
10   111  43.624679 -79.364326 868  08/06/2016 19:47:54 1007 81.80 325.73 0.04 S     5714     51.50 NE    82436 29559     1483     
11   87   43.624679 -79.364326 399  08/06/2016 19:47:56 518  82.20 325.73 0.07 S     5714     51.50 NE    82443 29561     1484     
11   87   43.624679 -79.364326 429  08/06/2016 19:47:57 548  82.50 325.73 0.09 S     5714     51.50 NE    82449 29563     1484     
11   87   43.624679 -79.364326 461  08/06/2016 19:47:58 580  82.70 325.73 0.09 S     5714     51.50 NE    82454 29565     1484     
11   87   43.624675 -79.364326 490  08/06/2016 19:47:59 612  82.80 325.73 0.07 S     5714     51.50 NE    82460 29567     1484     
11   111  43.624675 -79.364326 526  08/06/2016 19:48:00 646  82.90 325.73 0.11 S     5714     51.50 NE    82465 29569     1484     
11   111  43.624675 -79.364326 549  08/06/2016 19:48:01 669  82.90 325.73 0.07 S     5714     51.50 NE    82471 29571     1484     
11   111  43.624675 -79.364326 586  08/06/2016 19:48:02 706  82.90 325.73 0.19 S     5714     51.50 NE    82476 29573     1484     
10   111  43.624675 -79.364326 627  08/06/2016 19:48:03 748  83.00 325.73 0.19 S     5714     51.50 NE    82482 29575     1484     
10   111  43.624675 -79.364326 658  08/06/2016 19:48:04 778  82.90 325.73 0.41 S     5714     51.50 NE    82488 29577     1484     
11   111  43.624675 -79.364326 687  08/06/2016 19:48:05 806  82.80 325.73 0.02 S     5714     51.50 NE    82493 29579     1484     
10   111  43.624679 -79.364326 719  08/06/2016 19:48:06 838  82.60 325.73 0.06 S     5714     51.50 NE    82499 29581     1484     
10   111  43.624683 -79.364326 753  08/06/2016 19:48:07 873  82.40 325.73 0.43 S     5714     51.50 NE    82504 29583     1484     
10   111  43.624683 -79.364326 786  08/06/2016 19:48:08 906  82.40 325.73 0.06 S     5714     51.50 NE    82510 29585     1484     
10   111  43.624683 -79.364326 15   08/06/2016 19:48:10 154  81.90 325.73 0.02 S     5714     51.50 NE    82520 29589     1484     
10   111  43.624683 -79.364326 400  08/06/2016 19:48:11 519  81.70 325.73 0.02 S     5714     51.50 NE    82526 29591     1486     
9    111  43.624683 -79.364326 437  08/06/2016 19:48:12 556  81.40 325.73 0.09 S     5714     51.50 NE    82532 29593     1486     
10   111  43.624679 -79.364326 465  08/06/2016 19:48:13 585  81.30 325.73 0.04 S     5714     51.50 NE    82537 29595     1486     
10   111  43.624679 -79.364326 497  08/06/2016 19:48:14 616  81.30 325.73 0.11 S     5714     51.50 NE    82543 29597     1486     
9    111  43.624679 -79.364326 529  08/06/2016 19:48:15 648  81.40 325.73 0.09 S     5714     51.50 NE    82548 29599     1486     
8    118  43.624675 -79.364326 564  08/06/2016 19:48:16 684  81.40 325.73 0.02 S     5714     51.50 NE    82554 29601     1486     
8    118  43.624675 -79.364326 602  08/06/2016 19:48:17 720  81.40 325.73 0.07 S     5714     51.50 NE    82559 29603     1486     
8    118  43.624671 -79.364326 633  08/06/2016 19:48:18 752  81.50 325.73 0.04 S     5714     51.50 NE    82565 29605     1486     
8    118  43.624671 -79.364326 659  08/06/2016 19:48:19 778  81.50 325.73 0.39 S     5714     51.50 NE    82570 29607     1486     
9    118  43.624668 -79.364326 693  08/06/2016 19:48:20 812  81.70 325.73 0.11 S     5714     51.50 NE    82576 29609     1486     
9    118  43.624668 -79.364326 725  08/06/2016 19:48:21 845  81.80 325.73 0.28 S     5714     51.50 NE    82581 29611     1486     
9    118  43.624664 -79.364334 757  08/06/2016 19:48:22 877  81.50 325.73 0.52 S     5714     51.50 NE    82587 29613     1486     
9    111  43.624664 -79.364334 789  08/06/2016 19:48:23 912  81.30 325.73 0.06 S     5714     51.50 NE    82592 29615     1486     
9    118  43.624664 -79.364334 69   08/06/2016 19:48:25 1232 80.80 325.73 0.02 S     5714     51.50 NE    82602 29618     1486     
9    111  43.624664 -79.364326 402  08/06/2016 19:48:26 522  80.70 325.73 0.07 S     5714     51.50 NE    82609 29620     1486     
9    111  43.624664 -79.364326 434  08/06/2016 19:48:27 553  80.50 325.73 0.09 S     5714     51.50 NE    82614 29622     1486     
9    111  43.624664 -79.364326 463  08/06/2016 19:48:28 586  80.40 325.73 0.04 S     5714     51.50 NE    82620 29624     1486     
9    111  43.624664 -79.364326 499  08/06/2016 19:48:29 618  80.30 325.73 0.02 S     5714     51.50 NE    82625 29626     1486     
9    111  43.624664 -79.364326 526  08/06/2016 19:48:30 646  80.20 325.73 0.02 S     5714     51.50 NE    82631 29628     1486     
9    111  43.624664 -79.364326 559  08/06/2016 19:48:31 679  80.10 325.73 0.04 S     5714     51.50 NE    82636 29630     1486     
9    111  43.624664 -79.364326 592  08/06/2016 19:48:32 713  79.90 325.73 0.02 S     5714     51.50 NE    82642 29632     1486     
10   111  43.624668 -79.364326 625  08/06/2016 19:48:33 744  79.80 325.73 0.06 S     5714     51.50 NE    82647 29634     1486     
10   111  43.624668 -79.364326 656  08/06/2016 19:48:34 775  79.70 325.73 0.09 S     5714     51.50 NE    82653 29636     1486     
10   111  43.624668 -79.364326 687  08/06/2016 19:48:35 806  79.60 325.73 0.09 S     5714     51.50 NE    82658 29638     1486     
9    111  43.624668 -79.364326 732  08/06/2016 19:48:36 851  79.50 325.73 0.09 S     5714     51.50 NE    82664 29640     1486     
9    111  43.624668 -79.364326 762  08/06/2016 19:48:37 882  79.60 325.73 0.17 S     5714     51.50 NE    82669 29642     1486     
8    118  43.624668 -79.364326 798  08/06/2016 19:48:38 918  79.50 325.73 0.06 S     5714     51.50 NE    82675 29644     1486     
8    118  43.624668 -79.364326 299  08/06/2016 19:48:40 319  79.40 325.73 0.09 S     5714     51.50 NE    82685 29646     1488     
8    118  43.624668 -79.364326 403  08/06/2016 19:48:41 523  79.20 325.73 0.07 S     5714     51.50 NE    82690 29648     1488     
8    118  43.624671 -79.364326 437  08/06/2016 19:48:42 556  79.00 325.73 0.04 S     5714     51.50 NE    82696 29650     1488     
8    118  43.624671 -79.364326 469  08/06/2016 19:48:43 589  78.80 325.73 0.11 S     5714     51.50 NE    82701 29652     1488     
8    118  43.624671 -79.364326 501  08/06/2016 19:48:44 621  78.60 325.73 0.04 S     5714     51.50 NE    82707 29654     1488     
9    118  43.624671 -79.364326 529  08/06/2016 19:48:45 648  78.50 325.73 0.15 S     5714     51.50 NE    82712 29656     1488     
9    118  43.624671 -79.364326 560  08/06/2016 19:48:46 680  78.40 325.73 0.06 S     5714     51.50 NE    82718 29658     1488     
9    118  43.624671 -79.364326 592  08/06/2016 19:48:47 710  78.30 325.73 0.02 S     5714     51.50 NE    82723 29660     1488     
9    118  43.624671 -79.364326 625  08/06/2016 19:48:48 745  78.20 325.73 0.02 S     5714     51.50 NE    82729 29662     1488     
9    118  43.624671 -79.364326 659  08/06/2016 19:48:49 779  78.10 325.73 0.06 S     5714     51.50 NE    82734 29664     1488     
9    111  43.624671 -79.364318 691  08/06/2016 19:48:50 810  77.90 325.73 0.33 S     5714     51.50 NE    82740 29666     1488     
9    111  43.624671 -79.364318 720  08/06/2016 19:48:51 840  77.90 325.73 0.20 S     5714     51.50 NE    82745 29668     1488     
9    111  43.624671 -79.364326 754  08/06/2016 19:48:52 876  77.90 325.73 0.07 S     5714     51.50 NE    82751 29670     1488     
9    111  43.624671 -79.364326 784  08/06/2016 19:48:53 904  78.00 325.73 0.07 S     5714     51.50 NE    82756 29672     1488     
9    111  43.624671 -79.364326 55   08/06/2016 19:48:55 84   78.20 325.73 0.04 S     5714     51.50 NE    82765 29676     1488     
10   129  43.624668 -79.364326 395  08/06/2016 19:48:56 515  78.60 325.73 0.04 S     5714     51.50 NE    82772 29678     1489     
9    111  43.624668 -79.364318 429  08/06/2016 19:48:57 549  78.60 325.73 0.15 S     5714     51.50 NE    82778 29680     1489     
9    111  43.624668 -79.364318 461  08/06/2016 19:48:58 580  78.50 325.73 0.11 S     5714     51.50 NE    82783 29682     1489     
9    111  43.624664 -79.364318 495  08/06/2016 19:48:59 614  78.40 325.73 0.04 S     5714     51.50 NE    82789 29684     1489     
10   111  43.624664 -79.364318 524  08/06/2016 19:49:00 644  78.40 325.73 0.02 S     5714     51.50 NE    82795 29686     1489     
8    129  43.624664 -79.364318 553  08/06/2016 19:49:01 673  78.50 325.73 0.06 S     5714     51.50 NE    82800 29688     1489     
9    129  43.624664 -79.364318 587  08/06/2016 19:49:02 706  78.50 325.73 0.13 S     5714     51.50 NE    82806 29690     1489     
10   129  43.624664 -79.364318 618  08/06/2016 19:49:03 737  78.50 325.73 0.09 S     5714     51.50 NE    82811 29692     1489     
11   111  43.624664 -79.364318 650  08/06/2016 19:49:04 769  78.60 325.73 0.15 S     5714     51.50 NE    82817 29694     1489     
10   111  43.624664 -79.364318 684  08/06/2016 19:49:05 804  78.70 325.73 0.09 S     5714     51.50 NE    82822 29696     1489     
11   111  43.624664 -79.364318 714  08/06/2016 19:49:06 833  78.70 325.73 0.00 S     5714     51.50 NE    82828 29698     1489     
11   111  43.624668 -79.364326 743  08/06/2016 19:49:07 861  78.70 325.73 0.04 S     5714     51.50 NE    82834 29700     1489     
10   111  43.624668 -79.364326 781  08/06/2016 19:49:08 901  78.90 325.73 0.07 S     5714     51.50 NE    82839 29702     1489     
9    111  43.624668 -79.364326 65   08/06/2016 19:49:10 1222 79.50 325.73 0.04 S     5714     51.50 NE    82849 29705     1490     
9    111  43.624671 -79.364326 401  08/06/2016 19:49:11 520  79.70 325.73 0.11 S     5714     51.50 NE    82855 29707     1490     
9    111  43.624671 -79.364326 433  08/06/2016 19:49:12 551  79.90 325.73 0.13 S     5714     51.50 NE    82861 29709     1490     
11   111  43.624671 -79.364326 457  08/06/2016 19:49:13 577  80.00 325.73 0.02 S     5714     51.50 NE    82866 29711     1490     
11   111  43.624671 -79.364326 494  08/06/2016 19:49:14 614  80.10 325.73 0.02 S     5714     51.50 NE    82872 29713     1490     
10   111  43.624671 -79.364326 541  08/06/2016 19:49:15 660  80.20 325.73 0.06 S     5714     51.50 NE    82878 29715     1490     
11   111  43.624671 -79.364326 570  08/06/2016 19:49:16 689  80.30 325.73 0.02 S     5714     51.50 NE    82883 29717     1490     
11   111  43.624671 -79.364326 601  08/06/2016 19:49:17 720  80.30 325.73 0.02 S     5714     51.50 NE    82889 29719     1490     
10   111  43.624671 -79.364326 636  08/06/2016 19:49:18 756  80.20 325.73 0.04 S     5714     51.50 NE    82894 29721     1490     
10   111  43.624671 -79.364326 662  08/06/2016 19:49:19 780  80.20 325.73 0.00 S     5714     51.50 NE    82900 29723     1490     
11   111  43.624671 -79.364326 697  08/06/2016 19:49:20 817  80.20 325.73 0.04 S     5714     51.50 NE    82905 29725     1490     
11   111  43.624671 -79.364326 728  08/06/2016 19:49:21 850  80.10 325.73 0.04 S     5714     51.50 NE    82911 29727     1490     
10   111  43.624671 -79.364326 763  08/06/2016 19:49:22 882  80.10 325.73 0.04 S     5714     51.50 NE    82917 29729     1490     
11   111  43.624671 -79.364326 794  08/06/2016 19:49:23 913  80.10 325.73 0.02 S     5714     51.50 NE    82922 29731     1490     
10   111  43.624668 -79.364334 138  08/06/2016 19:49:25 159  80.20 325.73 0.07 S     5714     51.50 NE    82932 29734     1491     
10   111  43.624668 -79.364334 412  08/06/2016 19:49:26 533  80.20 325.73 0.02 S     5714     51.50 NE    82938 29736     1491     
10   111  43.624668 -79.364334 444  08/06/2016 19:49:27 564  80.20 325.73 0.02 S     5714     51.50 NE    82944 29738     1491     
10   111  43.624668 -79.364326 475  08/06/2016 19:49:28 594  80.20 325.73 0.04 S     5714     51.50 NE    82949 29740     1491     
10   111  43.624668 -79.364326 506  08/06/2016 19:49:29 625  80.10 325.73 0.19 S     5714     51.50 NE    82955 29742     1491     
10   111  43.624668 -79.364326 538  08/06/2016 19:49:30 657  80.10 325.73 0.02 S     5714     51.50 NE    82961 29744     1491     
10   111  43.624668 -79.364326 570  08/06/2016 19:49:31 689  80.10 325.73 0.00 S     5714     51.50 NE    82966 29746     1491     
10   111  43.624668 -79.364326 602  08/06/2016 19:49:32 722  80.10 325.73 0.04 S     5714     51.50 NE    82972 29748     1491     
11   111  43.624668 -79.364326 633  08/06/2016 19:49:33 753  80.00 325.73 0.06 S     5714     51.50 NE    82977 29750     1491     
11   111  43.624668 -79.364326 668  08/06/2016 19:49:34 788  79.70 325.73 0.04 S     5714     51.50 NE    82983 29752     1491     
11   111  43.624668 -79.364326 698  08/06/2016 19:49:35 817  79.50 325.73 0.13 S     5714     51.50 NE    82988 29754     1491     
11   111  43.624668 -79.364326 730  08/06/2016 19:49:36 849  79.30 325.73 0.09 S     5714     51.50 NE    82994 29756     1491     
11   111  43.624668 -79.364326 760  08/06/2016 19:49:37 878  79.20 325.73 0.00 S     5714     51.50 NE    83000 29758     1491     
10   111  43.624668 -79.364326 795  08/06/2016 19:49:38 915  79.10 325.73 0.07 S     5714     51.50 NE    83005 29760     1491     
11   111  43.624668 -79.364326 133  08/06/2016 19:49:40 153  78.80 325.73 0.04 S     5714     51.50 NE    83015 29763     1492     
11   111  43.624668 -79.364326 410  08/06/2016 19:49:41 530  78.60 325.73 0.09 S     5714     51.50 NE    83021 29765     1492     
11   111  43.624671 -79.364326 443  08/06/2016 19:49:42 563  78.50 325.73 0.07 S     5714     51.50 NE    83027 29767     1492     
11   111  43.624671 -79.364326 473  08/06/2016 19:49:43 593  78.50 325.73 0.04 S     5714     51.50 NE    83033 29769     1492     
11   111  43.624671 -79.364326 506  08/06/2016 19:49:44 626  78.40 325.73 0.11 S     5714     51.50 NE    83038 29771     1492     
11   111  43.624671 -79.364326 536  08/06/2016 19:49:45 655  78.40 325.73 0.20 S     5714     51.50 NE    83044 29773     1492     
10   111  43.624671 -79.364326 569  08/06/2016 19:49:46 691  78.40 325.73 0.06 S     5714     51.50 NE    83049 29775     1492     
10   111  43.624671 -79.364326 604  08/06/2016 19:49:47 723  78.40 325.73 0.09 S     5714     51.50 NE    83055 29777     1492     
10   111  43.624671 -79.364326 635  08/06/2016 19:49:48 754  78.30 325.73 0.06 S     5714     51.50 NE    83060 29779     1492     
9    129  43.624671 -79.364326 668  08/06/2016 19:49:49 787  78.30 325.73 0.02 S     5714     51.50 NE    83066 29781     1492     
9    129  43.624671 -79.364326 703  08/06/2016 19:49:50 825  78.20 325.73 0.02 S     5714     51.50 NE    83071 29783     1492     
9    129  43.624671 -79.364326 747  08/06/2016 19:49:51 867  78.20 325.73 0.00 S     5714     51.50 NE    83077 29785     1492     
8    129  43.624671 -79.364326 782  08/06/2016 19:49:52 902  78.20 325.73 0.26 S     5714     51.50 NE    83082 29787     1492     
8    129  43.624671 -79.364326 15   08/06/2016 19:49:54 37   78.20 325.73 0.00 S     5714     51.50 NE    83091 29791     1492     
9    129  43.624668 -79.364318 394  08/06/2016 19:49:55 515  78.30 325.73 0.02 S     5714     51.50 NE    83098 29793     1494     
9    129  43.624668 -79.364318 431  08/06/2016 19:49:56 550  78.40 325.73 0.07 S     5714     51.50 NE    83104 29795     1494     
8    129  43.624668 -79.364318 463  08/06/2016 19:49:57 583  78.40 325.73 0.06 S     5714     51.50 NE    83109 29797     1494     
8    129  43.624668 -79.364318 494  08/06/2016 19:49:58 612  78.50 325.73 0.06 S     5714     51.50 NE    83115 29799     1494     
9    129  43.624668 -79.364318 528  08/06/2016 19:49:59 647  78.60 325.73 0.02 S     5714     51.50 NE    83120 29801     1494     
8    129  43.624664 -79.364318 566  08/06/2016 19:50:00 681  78.90 325.73 0.17 S     5714     51.50 NE    83126 29803     1494     
8    129  43.624664 -79.364318 589  08/06/2016 19:50:01 705  79.00 325.73 0.06 S     5714     51.50 NE    83131 29805     1494     
8    129  43.624664 -79.364318 624  08/06/2016 19:50:02 740  79.10 325.73 0.02 S     5714     51.50 NE    83137 29807     1494     
8    129  43.624664 -79.364318 665  08/06/2016 19:50:03 780  79.20 325.73 0.04 S     5714     51.50 NE    83142 29809     1494     
8    129  43.624664 -79.364318 697  08/06/2016 19:50:04 811  79.20 325.73 0.07 S     5714     51.50 NE    83147 29811     1494     
8    129  43.624664 -79.364318 726  08/06/2016 19:50:05 841  79.40 325.73 0.09 S     5714     51.50 NE    83153 29813     1494     
8    129  43.624664 -79.364318 758  08/06/2016 19:50:06 872  79.60 325.73 0.04 S     5714     51.50 NE    83158 29815     1494     
9    129  43.624660 -79.364326 783  08/06/2016 19:50:07 898  79.80 325.73 0.04 S     5714     51.50 NE    83164 29817     1494     
8    129  43.624660 -79.364326 6    08/06/2016 19:50:09 26   80.20 325.73 0.02 S     5714     51.50 NE    83172 29821     1494     
9    129  43.624660 -79.364326 389  08/06/2016 19:50:10 505  81.10 325.73 0.06 S     5714     51.50 NE    83179 29823     1496     
10   129  43.624660 -79.364326 417  08/06/2016 19:50:11 531  81.20 325.73 0.06 S     5714     51.50 NE    83185 29825     1496     
11   111  43.624660 -79.364326 442  08/06/2016 19:50:12 562  81.60 325.73 0.43 S     5714     51.50 NE    83191 29827     1496     
11   111  43.624664 -79.364326 473  08/06/2016 19:50:13 591  81.80 325.73 0.09 S     5714     51.50 NE    83196 29829     1496     
10   111  43.624664 -79.364326 509  08/06/2016 19:50:14 628  81.80 325.73 0.02 S     5714     51.50 NE    83202 29831     1496     
9    111  43.624664 -79.364326 542  08/06/2016 19:50:15 664  81.90 325.73 0.06 S     5714     51.50 NE    83207 29833     1496     
10   111  43.624664 -79.364326 572  08/06/2016 19:50:16 691  82.00 325.73 0.31 S     5714     51.50 NE    83213 29835     1496     
10   111  43.624664 -79.364318 605  08/06/2016 19:50:17 724  82.10 325.73 0.09 S     5714     51.50 NE    83218 29837     1496     
11   111  43.624664 -79.364318 635  08/06/2016 19:50:18 754  82.00 325.73 0.02 S     5714     51.50 NE    83224 29839     1496     
10   111  43.624664 -79.364318 663  08/06/2016 19:50:19 783  82.10 325.73 0.13 S     5714     51.50 NE    83230 29841     1496     
10   111  43.624664 -79.364318 704  08/06/2016 19:50:20 823  82.50 325.73 0.00 S     5714     51.50 NE    83235 29843     1496     
10   111  43.624664 -79.364326 736  08/06/2016 19:50:21 855  82.90 325.73 0.02 S     5714     51.50 NE    83241 29845     1496     
9    129  43.624664 -79.364326 770  08/06/2016 19:50:22 890  83.10 325.73 0.04 S     5714     51.50 NE    83246 29847     1496     
9    129  43.624664 -79.364326 802  08/06/2016 19:50:23 922  83.30 325.73 0.02 S     5714     51.50 NE    83252 29849     1496     
9    129  43.624664 -79.364326 141  08/06/2016 19:50:25 387  83.60 325.73 0.04 S     5714     51.50 NE    83262 29852     1498     
10   129  43.624664 -79.364326 408  08/06/2016 19:50:26 527  83.80 325.73 0.02 S     5714     51.50 NE    83268 29854     1498     
8    129  43.624664 -79.364326 476  08/06/2016 19:50:27 596  84.00 325.73 0.06 S     5714     51.50 NE    83273 29856     1498     
8    129  43.624660 -79.364326 508  08/06/2016 19:50:28 628  84.20 325.73 0.04 S     5714     51.50 NE    83278 29858     1498     
8    129  43.624660 -79.364326 539  08/06/2016 19:50:29 659  84.20 325.73 0.02 S     5714     51.50 NE    83284 29860     1498     
8    129  43.624660 -79.364326 571  08/06/2016 19:50:30 690  84.00 325.73 0.02 S     5714     51.50 NE    83289 29862     1498     
9    129  43.624660 -79.364326 602  08/06/2016 19:50:31 722  83.90 325.73 0.07 S     5714     51.50 NE    83295 29864     1498     
9    129  43.624660 -79.364326 639  08/06/2016 19:50:32 758  83.80 325.73 0.02 S     5714     51.50 NE    83300 29866     1498     
9    129  43.624660 -79.364326 669  08/06/2016 19:50:33 789  83.70 325.73 0.07 S     5714     51.50 NE    83306 29868     1498     
8    129  43.624660 -79.364326 703  08/06/2016 19:50:34 822  83.40 325.73 0.04 S     5714     51.50 NE    83311 29870     1498     
10   129  43.624660 -79.364326 729  08/06/2016 19:50:35 849  83.10 325.73 0.07 S     5714     51.50 NE    83317 29872     1498     
8    129  43.624660 -79.364326 766  08/06/2016 19:50:36 885  82.80 325.73 0.02 S     5714     51.50 NE    83323 29874     1498     
9    129  43.624660 -79.364326 797  08/06/2016 19:50:37 917  82.40 325.73 0.04 S     5714     51.50 NE    83328 29876     1498     
8    129  43.624660 -79.364326 149  08/06/2016 19:50:39 169  82.20 325.73 0.02 S     5714     51.50 NE    83338 29879     1499     
10   129  43.624656 -79.364326 411  08/06/2016 19:50:40 530  81.60 325.73 0.02 S     5714     51.50 NE    83344 29881     1499     
11   129  43.624656 -79.364326 441  08/06/2016 19:50:41 560  81.50 325.73 0.07 S     5714     51.50 NE    83350 29883     1499     
9    117  43.624656 -79.364326 475  08/06/2016 19:50:42 594  81.20 325.73 0.06 S     5714     51.50 NE    83355 29885     1499     
9    117  43.624660 -79.364318 507  08/06/2016 19:50:43 627  80.80 325.73 0.07 S     5714     51.50 NE    83361 29887     1499     
9    117  43.624660 -79.364318 539  08/06/2016 19:50:44 660  80.50 325.73 0.04 S     5714     51.50 NE    83366 29889     1499     
9    117  43.624660 -79.364318 571  08/06/2016 19:50:45 691  80.10 325.73 0.07 S     5714     51.50 NE    83372 29891     1499     
11   117  43.624660 -79.364318 600  08/06/2016 19:50:46 719  79.60 325.73 0.28 S     5714     51.50 NE    83377 29893     1499     
11   117  43.624660 -79.364318 631  08/06/2016 19:50:47 751  79.30 325.73 0.09 S     5714     51.50 NE    83383 29895     1499     
10   117  43.624660 -79.364318 670  08/06/2016 19:50:48 790  78.90 325.73 0.04 S     5714     51.50 NE    83389 29897     1499     
10   111  43.624664 -79.364318 697  08/06/2016 19:50:49 817  78.60 325.73 0.02 S     5714     51.50 NE    83394 29899     1499     
10   111  43.624664 -79.364318 727  08/06/2016 19:50:50 846  78.50 325.73 0.11 S     5714     51.50 NE    83400 29901     1499     
10   111  43.624664 -79.364318 757  08/06/2016 19:50:51 876  78.40 325.73 0.06 S     5714     51.50 NE    83405 29903     1499     
10   111  43.624664 -79.364326 794  08/06/2016 19:50:52 913  78.20 325.73 0.09 S     5714     51.50 NE    83411 29905     1499     
11   111  43.624664 -79.364326 66   08/06/2016 19:50:54 1227 78.10 325.73 0.02 S     5714     51.50 NE    83421 29908     1500     
10   111  43.624664 -79.364326 408  08/06/2016 19:50:55 528  78.70 325.73 0.52 S     5714     51.50 NE    83427 29910     1500     
11   111  43.624660 -79.364326 428  08/06/2016 19:50:56 554  78.80 210.48 1.78 SSE   5714     51.50 NE    83433 29912     1500     
12   111  43.624660 -79.364318 472  08/06/2016 19:50:57 591  78.70 210.48 1.61 SSE   5714     51.50 NE    83439 29914     1500     
12   111  43.624660 -79.364311 489  08/06/2016 19:50:58 615  77.90 157.48 3.22 W     5714     51.50 NE    83444 29916     1500     
12   111  43.624664 -79.364295 522  08/06/2016 19:50:59 647  78.10 102.67 4.24 S     5714     51.50 NE    83450 29918     1500     
12   111  43.624668 -79.364288 565  08/06/2016 19:51:00 684  78.10 102.67 3.61 S     5714     51.50 NE    83456 29920     1500     
12   135  43.624671 -79.364273 583  08/06/2016 19:51:01 708  78.10 91.02 3.67 ESE   5714     51.50 NE    83461 29922     1500     
12   135  43.624671 -79.364265 630  08/06/2016 19:51:02 749  78.40 91.02 3.24 ESE   5714     51.50 NE    83467 29924     1500     
11   135  43.624675 -79.364257 666  08/06/2016 19:51:03 786  78.40 91.02 3.30 ESE   5714     51.50 NE    83473 29926     1500     
11   111  43.624679 -79.364242 699  08/06/2016 19:51:04 817  78.50 91.02 3.72 ESE   5714     51.50 NE    83478 29928     1500     
12   135  43.624679 -79.364234 730  08/06/2016 19:51:05 850  78.20 91.02 1.87 ESE   5714     51.50 NE    83484 29930     1500     
12   111  43.624679 -79.364227 756  08/06/2016 19:51:06 875  78.20 91.02 3.09 ESE   5714     51.50 NE    83490 29932     1500     
12   135  43.624683 -79.364219 792  08/06/2016 19:51:07 911  78.10 91.02 3.41 ESE   5714     51.50 NE    83495 29934     1500     
10   135  43.624694 -79.364204 148  08/06/2016 19:51:09 168  76.90 63.34 1.87 SW    5714     51.50 NE    83506 29937     1501     
10   111  43.624675 -79.364219 400  08/06/2016 19:51:10 526  75.80 203.12 9.20 SSE   5714     51.50 NE    83512 29939     1501     
10   111  43.624664 -79.364219 444  08/06/2016 19:51:11 563  76.20 203.12 2.67 SSE   5714     51.50 NE    83517 29941     1501     
10   111  43.624671 -79.364219 482  08/06/2016 19:51:12 596  75.00 203.12 1.87 SSE   5714     51.50 NE    83523 29943     1501     
10   111  43.624683 -79.364212 502  08/06/2016 19:51:13 626  74.50 165.15 3.67 NW    5714     51.50 NE    83528 29945     1501     
9    135  43.624691 -79.364212 549  08/06/2016 19:51:14 665  74.10 165.15 2.19 NW    5714     51.50 NE    83534 29947     1501     
